Sat Feb  1 15:37:41 2020

pytorch_test:
  Python version: 3.6.9
  Test pytorch.
150 58.97425943744024
151 56.184487839302044
152 53.52868202887548
153 51.00056763660223
154 48.59482558660093
155 46.30433610138353
156 44.12311140767045
157 42.04683730152181
158 40.06963370633672
159 38.18691345756834
160 36.39428261063986
161 34.687595378880154
162 33.06164309223634
163 31.51322202123196
164 30.03910334576604
165 28.63477948309042
166 27.296778290921218
167 26.022135215735226
168 24.80818734384112
169 23.651450214124594
170 22.549305833000368
171 21.499331043907603
172 20.49892135419215
173 19.545753019634244
174 18.63738325259138
175 17.771733403275025
176 16.946821798328273
177 16.16064751156098
178 15.411505752537984
179 14.697449621081567
180 14.016857779697439
181 13.368026149319558
182 12.749593630785803
183 12.160223541542813
184 11.598289845821375
185 11.062732949463456
186 10.552007728000579
187 10.065185276554311
188 9.600982931441106
189 9.158403607551971
190 8.73649082706816
191 8.334269072117731
192 7.950674686643399
193 7.584871261093804
194 7.236065400314066
195 6.903414225660836
196 6.586331463929781
197 6.283926068541174
198 5.995420197077208
199 5.7202485864596575
200 5.457799137066323
201 5.207565688742239
202 4.968845812397272
203 4.741259146055359
204 4.524093002014084
205 4.3169628279798875
206 4.119359608948653
207 3.9308708269660446
208 3.7511318818531647
209 3.579603978388355
210 3.415980692553783
211 3.2599232157191156
212 3.1110108268711123
213 2.9689421056993437
214 2.8334265668311485
215 2.7041595602624304
216 2.5807927407959124
217 2.46309575417352
218 2.3507932746809237
219 2.2436400844009095
220 2.14142268082123
221 2.0438736701366356
222 1.9508023341150462
223 1.8619973839530928
224 1.7772616899650497
225 1.6963974872232381
226 1.6192414919171358
227 1.5456053472903242
228 1.4753247126557767
229 1.4082642393910214
230 1.3442666913608283
231 1.2831858735654613
232 1.2249029459612684
233 1.1692781915302786
234 1.1161907886707687
235 1.0655230065029513
236 1.0171683100881441
237 0.971029324836435
238 0.9269858545371051
239 0.8849603605285117
240 0.8448382669687624
241 0.8065460597841212
242 0.7699911467063085
243 0.7351027545995089
244 0.7017984653306193
245 0.6700157751263793
246 0.6396749714750216
247 0.6107105562619124
248 0.5830714231127756
249 0.5566824075361885
250 0.5314908581013998
251 0.5074434690052576
252 0.4844912804414484
253 0.46257801907933827
254 0.44165831238879805
255 0.4216901647308128
256 0.4026265901988325
257 0.38443569456987914
258 0.36706648131054964
259 0.35048530825065805
260 0.33465176917127526
261 0.31953643968686163
262 0.3051056913337681
263 0.2913305897515998
264 0.27817841896062767
265 0.26562095210340747
266 0.2536330009757925
267 0.24218852483906522
268 0.23126067513460977
269 0.22082993007579851
270 0.2108726595278943
271 0.20136169519233782
272 0.1922819811895733
273 0.18361299650464025
274 0.17533660294921524
275 0.1674339859960218
276 0.15988728190192567
277 0.15268191849448004
278 0.14580232938192184
279 0.13923373050461968
280 0.13296337777249495
281 0.1269782730204331
282 0.1212595173630076
283 0.11579953816442473
284 0.11058643415161931
285 0.10560794986971545
286 0.10085414690643146
287 0.09631487859675233
288 0.09198059864595977
289 0.08784263764792193
290 0.0838905974300255
291 0.08011747478066492
292 0.07651359838541606
293 0.07307219224029343
294 0.06978592678656177
295 0.06664795269149246
296 0.0636510988394274
297 0.060789926705648645
298 0.058057162291580325
299 0.055447384635506435
300 0.05295535188242706
301 0.05057584591457247
302 0.04830348011523905
303 0.04613336498636633
304 0.044060640362704157
305 0.04208127815165802
306 0.04019116874761865
307 0.03838589339469543
308 0.03666197866864712
309 0.035015962091028724
310 0.03344410489488572
311 0.031943216886348276
312 0.03050992275801119
313 0.029140507994070995
314 0.027832861537852575
315 0.02658400136572697
316 0.0253912148412759
317 0.02425210068149164
318 0.023164114083398357
319 0.022125279662749277
320 0.021132901921949748
321 0.02018516770283918
322 0.019280560063203583
323 0.01841604331609646
324 0.017590439478169823
325 0.016801852400902095
326 0.016048591975057
327 0.015329196654769738
328 0.014642031998588427
329 0.013985742520219887
330 0.013358990424812887
331 0.0127603404759443
332 0.012188562270096865
333 0.01164257535853959
334 0.01112097443737044
335 0.010622837703751737
336 0.01014692919373188
337 0.009692442302008851
338 0.00925833613008981
339 0.00884366468635046
340 0.008447636006416973
341 0.00806931057716002
342 0.00770796088356991
343 0.007362916030605514
344 0.007033284569567593
345 0.006718455541593456
346 0.00641768569050271
347 0.006130374316373054
348 0.005855974349113667
349 0.005593870063771516
350 0.005343518756346632
351 0.005104372610458206
352 0.0048759799487036876
353 0.004657829654889378
354 0.00444946545305278
355 0.004250382005253203
356 0.004060218736020793
357 0.0038785828815959176
358 0.003705091368423729
359 0.0035393767806244335
360 0.00338105285432784
361 0.0032298234077773316
362 0.0030853598961251825
363 0.0029474025914113817
364 0.0028156978170379614
365 0.0026897813995546437
366 0.002569519643083418
367 0.002454634190754393
368 0.002344899033499272
369 0.002240064100966736
370 0.0021399152428601947
371 0.002044248508811229
372 0.0019528819246859579
373 0.0018655954733817147
374 0.0017822237195734953
375 0.001702576566719845
376 0.0016264860225887875
377 0.0015537971431368851
378 0.0014843660821759436
379 0.0014180382611666189
380 0.0013546857222674344
381 0.001294162736685036
382 0.0012363404946664335
383 0.0011811051721197182
384 0.0011283382565909546
385 0.001077955982925402
386 0.0010298020653453177
387 0.0009838000304688789
388 0.0009398564819987402
389 0.0008978769803790101
390 0.0008577769043893089
391 0.0008194648346623854
392 0.0007828676159871767
393 0.0007479066719507144
394 0.0007145134464812523
395 0.0006826203377613678
396 0.0006521416980711453
397 0.0006230226538479853
398 0.0005952113528441055
399 0.0005686351480559027
400 0.0005432493939090831
401 0.0005189969991728784
402 0.0004958316446674355
403 0.0004736982689197448
404 0.00045255246920255994
405 0.00043236250172049245
406 0.0004130721841550133
407 0.0003946367649615903
408 0.0003770248219430331
409 0.00036019878748971715
410 0.0003441263018875001
411 0.00032877140526901914
412 0.00031410022590015426
413 0.0003000829702717359
414 0.00028669313698834816
415 0.00027390232145187805
416 0.000261685070785024
417 0.0002500098297083036
418 0.00023885501863664312
419 0.00022820031898298203
420 0.00021801979269860458
421 0.00020829374400552127
422 0.000199001812097077
423 0.00019012684761339455
424 0.00018164938650216912
425 0.00017354621104627134
426 0.0001658069091303409
427 0.0001584134676154543
428 0.0001513484407864265
429 0.0001445988657221465
430 0.00013814957270783925
431 0.000131989280462877
432 0.00012610346437431463
433 0.0001204801796107014
434 0.00011510756642712547
435 0.0001099750459682627
436 0.00010507209391853324
437 0.0001003891807216823
438 9.59140521288922e-05
439 9.163770104827404e-05
440 8.755250697452079e-05
441 8.364914660374063e-05
442 7.992001028429767e-05
443 7.635744594796771e-05
444 7.295351318472303e-05
445 6.970173205093066e-05
446 6.659649221683752e-05
447 6.362899786906248e-05
448 6.0793506053814723e-05
449 5.808386858179865e-05
450 5.5495045633023615e-05
451 5.302196663129442e-05
452 5.065923347757052e-05
453 4.840150473661355e-05
454 4.6244502308477324e-05
455 4.4183753475724515e-05
456 4.221483706798182e-05
457 4.0333661785628246e-05
458 3.853698843929386e-05
459 3.6820036272054726e-05
460 3.517936637551831e-05
461 3.3612017174308046e-05
462 3.211437680263695e-05
463 3.068357636413505e-05
464 2.9316531674784702e-05
465 2.8010490980990156e-05
466 2.6762777234083143e-05
467 2.5570501890558133e-05
468 2.4431759717210006e-05
469 2.3343551405963475e-05
470 2.2303728319735938e-05
471 2.1310224281355584e-05
472 2.0360937484703204e-05
473 1.9454051621199015e-05
474 1.8587591363975255e-05
475 1.7759705359492407e-05
476 1.6968607852871415e-05
477 1.6212876928378796e-05
478 1.5490878267893276e-05
479 1.4801204607499098e-05
480 1.4142055480297949e-05
481 1.3512232675484035e-05
482 1.2910565139736346e-05
483 1.2335614628691432e-05
484 1.1786277012007076e-05
485 1.1261490947910034e-05
486 1.0760304105269123e-05
487 1.0281129475530712e-05
488 9.823338669551063e-06
489 9.385993790416867e-06
490 8.968222327519712e-06
491 8.568945258106858e-06
492 8.187410720031639e-06
493 7.822912048936717e-06
494 7.474621843465027e-06
495 7.14188888340066e-06
496 6.823910463393238e-06
497 6.520157488389876e-06
498 6.229882470968867e-06
499 5.9525478824470835e-06

pytorch_test01:
  Normal end of execution.

pytorch_test02
0 27960808.0
1 27083982.0
2 32292648.0
3 38733376.0
4 40141900.0
5 31905750.0
6 18922964.0
7 8836923.0
8 3905552.0
9 1950206.5
10 1201965.5
11 878040.4375
12 705691.25
13 593095.4375
14 509097.25
15 441837.8125
16 386156.71875
17 339237.3125
18 299296.3125
19 265050.09375
20 235533.25
21 209953.8125
22 187660.0
23 168168.5625
24 151055.4375
25 135987.34375
26 122681.265625
27 110887.859375
28 100404.0859375
29 91064.1953125
30 82723.265625
31 75262.7109375
32 68570.59375
33 62554.8671875
34 57136.4140625
35 52253.16796875
36 47842.234375
37 43849.96875
38 40232.33203125
39 36948.7578125
40 33963.88671875
41 31247.298828125
42 28774.197265625
43 26519.099609375
44 24459.6171875
45 22576.384765625
46 20852.646484375
47 19273.63671875
48 17825.7578125
49 16496.9921875
50 15276.283203125
51 14154.1806640625
52 13122.5107421875
53 12171.8828125
54 11295.798828125
55 10488.23828125
56 9743.1201171875
57 9054.91796875
58 8419.0478515625
59 7831.27490234375
60 7287.64111328125
61 6784.43994140625
62 6318.4091796875
63 5886.61083984375
64 5486.4443359375
65 5115.44091796875
66 4771.3701171875
67 4452.1494140625
68 4155.6552734375
69 3880.093017578125
70 3623.918212890625
71 3385.686279296875
72 3164.094970703125
73 2957.771728515625
74 2765.652587890625
75 2586.6591796875
76 2419.91259765625
77 2264.46044921875
78 2119.509521484375
79 1984.4207763671875
80 1858.3092041015625
81 1740.5380859375
82 1630.6915283203125
83 1528.06591796875
84 1432.1942138671875
85 1342.56884765625
86 1258.845458984375
87 1180.548828125
88 1107.3258056640625
89 1038.8201904296875
90 974.7225341796875
91 914.8766479492188
92 858.87548828125
93 806.4732666015625
94 757.370849609375
95 711.3564453125
96 668.246826171875
97 627.8314819335938
98 589.96875
99 554.4573974609375
100 521.1611328125
101 489.9270935058594
102 460.6300354003906
103 433.1415710449219
104 407.3459777832031
105 383.1453552246094
106 360.41265869140625
107 339.07403564453125
108 319.0480041503906
109 300.2305603027344
110 282.54388427734375
111 265.9403381347656
112 250.3353271484375
113 235.67349243164062
114 221.89117431640625
115 208.93360900878906
116 196.75413513183594
117 185.30657958984375
118 174.53701782226562
119 164.41046142578125
120 154.8859405517578
121 145.9260711669922
122 137.50350952148438
123 129.5801239013672
124 122.11685180664062
125 115.09260559082031
126 108.48397827148438
127 102.26084899902344
128 96.40325927734375
129 90.88804626464844
130 85.69488525390625
131 80.80380249023438
132 76.19906616210938
133 71.86134338378906
134 67.77427673339844
135 63.925575256347656
136 60.29960250854492
137 56.88188934326172
138 53.665260314941406
139 50.6319465637207
140 47.771942138671875
141 45.077552795410156
142 42.536495208740234
143 40.14239501953125
144 37.88428497314453
145 35.75597381591797
146 33.74984359741211
147 31.857295989990234
148 30.07227897644043
149 28.389314651489258
150 26.801450729370117
151 25.305286407470703
152 23.893207550048828
153 22.56178855895996
154 21.30474090576172
155 20.118927001953125
156 18.999662399291992
157 17.94383430480957
158 16.94802474975586
159 16.007492065429688
160 15.120243072509766
161 14.283181190490723
162 13.492654800415039
163 12.746456146240234
164 12.04280948638916
165 11.377910614013672
166 10.750553131103516
167 10.157642364501953
168 9.597797393798828
169 9.070043563842773
170 8.5706787109375
171 8.099705696105957
172 7.654500484466553
173 7.23436164855957
174 6.838066101074219
175 6.46284294128418
176 6.1086602210998535
177 5.77433967590332
178 5.458481311798096
179 5.159963130950928
180 4.878040790557861
181 4.611776828765869
182 4.35990047454834
183 4.1222825050354
184 3.897545099258423
185 3.685213565826416
186 3.484605550765991
187 3.295077085494995
188 3.115748405456543
189 2.946432113647461
190 2.7862327098846436
191 2.6351325511932373
192 2.4917688369750977
193 2.35689377784729
194 2.2291080951690674
195 2.108311176300049
196 1.9942224025726318
197 1.8863813877105713
198 1.7841615676879883
199 1.687596321105957
200 1.5965209007263184
201 1.5103753805160522
202 1.4288394451141357
203 1.3516697883605957
204 1.2787283658981323
205 1.2098771333694458
206 1.1446685791015625
207 1.0831106901168823
208 1.0248360633850098
209 0.9696338176727295
210 0.9174833297729492
211 0.8682234287261963
212 0.8215115666389465
213 0.7773832082748413
214 0.735713005065918
215 0.6961628794670105
216 0.6588972806930542
217 0.623539388179779
218 0.5901598334312439
219 0.55857253074646
220 0.528644859790802
221 0.500252366065979
222 0.47353997826576233
223 0.44825825095176697
224 0.42426756024360657
225 0.40165621042251587
226 0.3801306188106537
227 0.35983914136886597
228 0.3405389189720154
229 0.32239484786987305
230 0.30522117018699646
231 0.28892314434051514
232 0.27353623509407043
233 0.2589558959007263
234 0.24521398544311523
235 0.23214413225650787
236 0.21979713439941406
237 0.20808498561382294
238 0.196987122297287
239 0.18656398355960846
240 0.17660701274871826
241 0.16719579696655273
242 0.1583394706249237
243 0.14993296563625336
244 0.14200067520141602
245 0.13441790640354156
246 0.12728507816791534
247 0.12055626511573792
248 0.11415190249681473
249 0.1081174984574318
250 0.10238739848136902
251 0.09694237262010574
252 0.09183122217655182
253 0.08694629371166229
254 0.08235180377960205
255 0.07800352573394775
256 0.07389282435178757
257 0.06996775418519974
258 0.06624108552932739
259 0.06277601420879364
260 0.059480201452970505
261 0.05633885785937309
262 0.053378764539957047
263 0.05055950582027435
264 0.04789707064628601
265 0.04536479339003563
266 0.04297767952084541
267 0.04069031774997711
268 0.03858024626970291
269 0.03654501214623451
270 0.034637775272130966
271 0.0328197255730629
272 0.03110256791114807
273 0.029457345604896545
274 0.02791721746325493
275 0.02645440399646759
276 0.025076009333133698
277 0.02374863624572754
278 0.022507429122924805
279 0.02133246511220932
280 0.02020900696516037
281 0.01916813664138317
282 0.018161337822675705
283 0.017218980938196182
284 0.016323719173669815
285 0.015471553429961205
286 0.014668584801256657
287 0.013903848826885223
288 0.013182733207941055
289 0.012496539391577244
290 0.011855743825435638
291 0.011243055574595928
292 0.010670533403754234
293 0.01012271549552679
294 0.009603713639080524
295 0.009103244170546532
296 0.008645249530673027
297 0.008204763755202293
298 0.007783008739352226
299 0.007392819970846176
300 0.0070192525163292885
301 0.006666877772659063
302 0.006329083815217018
303 0.006011459045112133
304 0.005703949835151434
305 0.005419416818767786
306 0.00515582924708724
307 0.004900606349110603
308 0.004657268989831209
309 0.004432755522429943
310 0.004210303537547588
311 0.004011583514511585
312 0.003815139876678586
313 0.0036332476884126663
314 0.0034577124752104282
315 0.00329415500164032
316 0.003134015016257763
317 0.0029904672410339117
318 0.0028486335650086403
319 0.002715950133278966
320 0.002589723328128457
321 0.0024734358303248882
322 0.0023600298445671797
323 0.0022539631463587284
324 0.0021509728394448757
325 0.0020567120518535376
326 0.0019642317201942205
327 0.001878292066976428
328 0.001795629388652742
329 0.0017160058487206697
330 0.001639877213165164
331 0.0015703410608693957
332 0.0015036603435873985
333 0.001440137391909957
334 0.0013775090919807553
335 0.0013209235621616244
336 0.0012665174435824156
337 0.0012146788649260998
338 0.0011660483432933688
339 0.001119773369282484
340 0.0010754931718111038
341 0.001034919056110084
342 0.0009941693861037493
343 0.0009548979578539729
344 0.0009170013945549726
345 0.0008814649190753698
346 0.000850498559884727
347 0.0008175840484909713
348 0.0007860691985115409
349 0.0007570508751086891
350 0.0007303423481062055
351 0.0007028569234535098
352 0.0006774429930374026
353 0.0006549077806994319
354 0.0006313786143437028
355 0.0006081042811274529
356 0.0005872022011317313
357 0.0005669847596436739
358 0.0005490408511832356
359 0.0005301423370838165
360 0.0005126756732352078
361 0.0004943909007124603
362 0.0004792110703419894
363 0.00046355457743629813
364 0.00044871371937915683
365 0.00043408945202827454
366 0.0004207669699098915
367 0.0004082180676050484
368 0.00039491901407018304
369 0.0003826536994893104
370 0.00037087773671373725
371 0.0003588426625356078
372 0.00034811373916454613
373 0.0003387851465959102
374 0.00032900774385780096
375 0.0003193808952346444
376 0.0003094867861364037
377 0.00030075403628870845
378 0.00029329946846701205
379 0.0002851489116437733
380 0.00027701715589500964
381 0.00026853580493479967
382 0.00026145545416511595
383 0.0002545325842220336
384 0.00024753372417762876
385 0.0002409533190075308
386 0.00023416239127982408
387 0.00022801630257163197
388 0.00022254051873460412
389 0.00021681572252418846
390 0.00021050311625003815
391 0.00020589804626069963
392 0.0002008737064898014
393 0.00019548952695913613
394 0.00019089187844656408
395 0.00018607919628266245
396 0.0001815825089579448
397 0.00017744627257343382
398 0.00017358848708681762
399 0.00016971782315522432
400 0.000165084537002258
401 0.0001615355722606182
402 0.00015789104509167373
403 0.00015408461331389844
404 0.0001505176187492907
405 0.0001468635309720412
406 0.00014380716311279684
407 0.0001407532108714804
408 0.00013741696602664888
409 0.00013463234063237906
410 0.0001318361610174179
411 0.00012912425154354423
412 0.0001261643337784335
413 0.0001236407842952758
414 0.00012130418326705694
415 0.00011848640133393928
416 0.00011602648010011762
417 0.00011380179785192013
418 0.00011161055590491742
419 0.00010942459630314261
420 0.00010723801096901298
421 0.0001049456768669188
422 0.00010333018144592643
423 0.0001013240180327557
424 9.936401329468936e-05
425 9.71393528743647e-05
426 9.569819667376578e-05
427 9.361828415421769e-05
428 9.198242332786322e-05
429 9.034059621626511e-05
430 8.857750799506903e-05
431 8.669672388350591e-05
432 8.515593071933836e-05
433 8.359910862054676e-05
434 8.213019464164972e-05
435 8.081825217232108e-05
436 7.953241583891213e-05
437 7.798499427735806e-05
438 7.665581506444141e-05
439 7.551262388005853e-05
440 7.432285929098725e-05
441 7.277553231688216e-05
442 7.196060323622078e-05
443 7.05065467627719e-05
444 6.946586654521525e-05
445 6.809206388425082e-05
446 6.692760507576168e-05
447 6.597400351893157e-05
448 6.49476278340444e-05
449 6.39308345853351e-05
450 6.290829333011061e-05
451 6.198304618010297e-05
452 6.100699829403311e-05
453 6.019276406732388e-05
454 5.910090112593025e-05
455 5.8486788475420326e-05
456 5.733929720008746e-05
457 5.6599819799885154e-05
458 5.5706186685711145e-05
459 5.4988420743029565e-05
460 5.415432679001242e-05
461 5.325939127942547e-05
462 5.250847971183248e-05
463 5.186787529964931e-05
464 5.1320479542482644e-05
465 5.041245458414778e-05
466 4.971284215571359e-05
467 4.913189332000911e-05
468 4.8682151827961206e-05
469 4.79013760923408e-05
470 4.7122892283368856e-05
471 4.657030149246566e-05
472 4.582504334393889e-05
473 4.521494702203199e-05
474 4.463054210646078e-05
475 4.417413947521709e-05
476 4.359485683380626e-05
477 4.301924127503298e-05
478 4.241932765580714e-05
479 4.1769038944039494e-05
480 4.12610788771417e-05
481 4.0686696593184024e-05
482 4.0108265238814056e-05
483 3.968444070778787e-05
484 3.920528251910582e-05
485 3.888551873387769e-05
486 3.850877328659408e-05
487 3.80483761546202e-05
488 3.755778379854746e-05
489 3.705002382048406e-05
490 3.661425216705538e-05
491 3.621365249273367e-05
492 3.590475898818113e-05
493 3.555881266947836e-05
494 3.509939051582478e-05
495 3.481598832877353e-05
496 3.4415592381265014e-05
497 3.4034994314424694e-05
498 3.370602644281462e-05
499 3.3312160667264834e-05

pytorch_test02:
  Normal end of execution.

pytorch_test:
  Normal end of execution.
Sat Feb  1 15:37:43 2020
