 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=       12880 ,E=       12719  ,ET=QUADRILATERAL, F=FEPOINT
   -1.1065265302E-01    1.3545689083E-01    1.6054416181E+00    6.0365991970E-01   -1.9418480877E+00   -3.0819722602E-01   -1.7581849272E-01
   -1.2706515566E-01    1.3515087308E-01    1.6083659158E+00    6.3462607436E-01   -1.9895911733E+00   -3.3646697870E-01   -1.7581849272E-01
   -1.4332597510E-01    1.3458275986E-01    1.6102106258E+00    6.6606309120E-01   -2.0364183010E+00   -3.6471017877E-01   -1.7581849272E-01
   -1.5941762621E-01    1.3375445536E-01    1.6109611356E+00    6.9794890811E-01   -2.0823284588E+00   -3.9289388201E-01   -1.7581849272E-01
   -1.7532276985E-01    1.3266865972E-01    1.6106043094E+00    7.3026391469E-01   -2.1273316266E+00   -4.2098523480E-01   -1.7581849272E-01
   -1.9102422421E-01    1.3132885728E-01    1.6091282821E+00    7.6299150418E-01   -2.1714498636E+00   -4.4895152416E-01   -1.7581849272E-01
   -2.0650497623E-01    1.2973930372E-01    1.6065221909E+00    7.9611868560E-01   -2.2147185113E+00   -4.7676022755E-01   -1.7581849272E-01
   -2.2174819282E-01    1.2790501221E-01    1.6027758332E+00    8.2963676557E-01   -2.2571875341E+00   -5.0437906241E-01   -1.7581849272E-01
   -2.3673723192E-01    1.2583173849E-01    1.5978792348E+00    8.6354211152E-01   -2.2989230274E+00   -5.3177603534E-01   -1.7581849272E-01
   -2.5145565325E-01    1.2352596488E-01    1.5918221099E+00    8.9783701049E-01   -2.3400089271E+00   -5.5891949076E-01   -1.7581849272E-01
   -2.6588722869E-01    1.2099488323E-01    1.5845931868E+00    9.3253064087E-01   -2.3805489639E+00   -5.8577815918E-01   -1.7581849272E-01
   -2.8001595208E-01    1.1824637688E-01    1.5761793674E+00    9.6764017781E-01   -2.4206689118E+00   -6.1232120480E-01   -1.7581849272E-01
   -2.9382604847E-01    1.1528900137E-01    1.5665646778E+00    1.0031920579E+00   -2.4605191947E+00   -6.3851827245E-01   -1.7581849272E-01
   -3.0730198270E-01    1.1213196421E-01    1.5557289547E+00    1.0392234337E+00   -2.5002779257E+00   -6.6433953382E-01   -1.7581849272E-01
   -3.2042846712E-01    1.0878510335E-01    1.5436461928E+00    1.0757838544E+00   -2.5401544698E+00   -6.8975573290E-01   -1.7581849272E-01
   -3.3319046848E-01    1.0525886456E-01    1.5302824548E+00    1.1129372167E+00   -2.5803936398E+00   -7.1473823054E-01   -1.7581849272E-01
   -3.4557321377E-01    1.0156427752E-01    1.5155932115E+00    1.1507640379E+00   -2.6212806537E+00   -7.3925904801E-01   -1.7581849272E-01
   -3.5756219499E-01    9.7712930650E-02    1.4995199318E+00    1.1893641079E+00   -2.6631470071E+00   -7.6329090966E-01   -1.7581849272E-01
   -3.6914317274E-01    9.3716944565E-02    1.4819856753E+00    1.2288595893E+00   -2.7063774320E+00   -7.8680728446E-01   -1.7581849272E-01
   -3.8030217844E-01    8.9588944053E-02    1.4628893498E+00    1.2693986307E+00   -2.7514181334E+00   -8.0978242634E-01   -1.7581849272E-01
   -3.9102551513E-01    8.5342028522E-02    1.4420981601E+00    1.3111595593E+00   -2.7987864935E+00   -8.3219141348E-01   -1.7581849272E-01
   -4.0129975673E-01    8.0989740732E-02    1.4194375873E+00    1.3543556923E+00   -2.8490824053E+00   -8.5401018618E-01   -1.7581849272E-01
   -4.1111174558E-01    7.6546033680E-02    1.3946779629E+00    1.3992407497E+00   -2.9030012958E+00   -8.7521558358E-01   -1.7581849272E-01
   -4.2044858806E-01    7.2025235402E-02    1.3675163062E+00    1.4461147334E+00   -2.9613486699E+00   -8.9578537885E-01   -1.7581849272E-01
   -4.2929764830E-01    6.7442011450E-02    1.3375515143E+00    1.4953298840E+00   -3.0250555154E+00   -9.1569831311E-01   -1.7581849272E-01
   -4.3764653954E-01    6.2811324680E-02    1.3042501531E+00    1.5472958585E+00   -3.0951929354E+00   -9.3493412776E-01   -1.7581849272E-01
   -4.4548311316E-01    5.8148391923E-02    1.2668988791E+00    1.6024823560E+00   -3.1729824712E+00   -9.5347359532E-01   -1.7581849272E-01
   -4.5279544502E-01    5.3468636914E-02    1.2245377829E+00    1.6614157019E+00   -3.2597949165E+00   -9.7129854877E-01   -1.7581849272E-01
   -4.5957181884E-01    4.8787638704E-02    1.1758665623E+00    1.7246626515E+00   -3.3571234338E+00   -9.8839190915E-01   -1.7581849272E-01
   -4.6580070658E-01    4.4121074430E-02    1.1191124255E+00    1.7927885647E+00   -3.4665034586E+00   -1.0047377116E+00   -1.7581849272E-01
   -4.7147074550E-01    3.9484654942E-02    1.0518456108E+00    1.8662656391E+00   -3.5893266245E+00   -1.0203211297E+00   -1.7581849272E-01
   -4.7657071193E-01    3.4894051136E-02    9.7072779827E-01    1.9452856141E+00   -3.7264485788E+00   -1.0351284979E+00   -1.7581849272E-01
   -4.8108949245E-01    3.0364808028E-02    8.7118787819E-01    2.0293929226E+00   -3.8774039532E+00   -1.0491473327E+00   -1.7581849272E-01
   -4.8501605353E-01    2.5912242388E-02    7.4705868532E-01    2.1167890440E+00   -4.0388925359E+00   -1.0623663510E+00   -1.7581849272E-01
   -4.8833941325E-01    2.1551318274E-02    5.9032731849E-01    2.2030642492E+00   -4.2019784292E+00   -1.0747754882E+00   -1.7581849272E-01
   -4.9104862144E-01    1.7296493236E-02    3.9145744179E-01    2.2790358745E+00   -4.3472434459E+00   -1.0863659125E+00   -1.7581849272E-01
   -4.9313276196E-01    1.3161527398E-02    1.4139644225E-01    2.3275461975E+00   -4.4374642552E+00   -3.2965295711E-02   -1.7581849272E-01
   -4.9458100061E-01    9.1592509645E-03   -1.6265410348E-01    2.3202122981E+00   -4.4098414658E+00   -4.2896798379E-02   -1.7581849272E-01
   -4.9538271646E-01    5.3012992796E-03   -5.0571726136E-01    2.2184474039E+00   -4.1772588323E+00   -5.1990618449E-02   -1.7581849272E-01
   -4.9552776138E-01    1.5978571812E-03   -8.4149456446E-01    1.9876155637E+00   -3.6587287309E+00   -6.0242973046E-02   -1.7581849272E-01
   -4.9500686749E-01   -1.9424952254E-03    2.0779341300E-01    1.9507873089E+00   -2.8487492270E+00   -6.7651360705E-02   -1.7581849272E-01
   -4.9381213682E-01   -5.3127156130E-03   -1.4891225596E-01    1.6879619761E+00   -1.8713904929E+00   -7.4214565187E-02   -1.7581849272E-01
   -4.9193743954E-01   -8.5069631385E-03   -3.7154822221E-01    1.3377472418E+00   -9.2761576432E-01   -7.9932657325E-02   -1.7581849272E-01
   -4.8937854484E-01   -1.1520111166E-02   -4.5387795757E-01    9.8170532100E-01   -1.6975053765E-01   -8.4806994919E-02   -1.7581849272E-01
   -4.8613296612E-01   -1.4347324887E-02   -4.3298312500E-01    6.7399256360E-01    3.5825963768E-01   -8.8840220670E-02   -1.7581849272E-01
   -4.8219965799E-01   -1.6983839051E-02   -3.5386104068E-01    4.3232658287E-01    6.8787608964E-01   -9.2036258151E-02   -1.7581849272E-01
   -4.7757871570E-01   -1.9424927677E-02   -2.5009623779E-01    2.5232321769E-01    8.7378486566E-01   -9.4400305835E-02   -1.7581849272E-01
   -4.7227115108E-01   -2.1665988946E-02   -1.4148612704E-01    1.2186830297E-01    9.6512979259E-01   -9.5938829180E-02   -1.7581849272E-01
   -4.6627875258E-01   -2.3702675928E-02   -3.7965922381E-02    2.8580430011E-02    9.9774174776E-01   -9.6659550781E-02   -1.7581849272E-01
   -4.5960401075E-01   -2.5531033512E-02    5.6281467906E-02   -3.7676828726E-02    9.9541285295E-01   -9.6571438608E-02   -1.7581849272E-01
   -4.5225008796E-01   -2.7147624696E-02    1.4006760984E-01   -8.4507260873E-02    9.7323958753E-01   -9.5684692353E-02   -1.7581849272E-01
   -4.4422081636E-01   -2.8549641412E-02    2.1362779537E-01   -1.1740788839E-01    9.4057855279E-01   -9.4010727897E-02   -1.7581849272E-01
   -4.3552071363E-01   -2.9734999990E-02    2.7779775862E-01   -1.4029960623E-01    9.0314442580E-01   -9.1562159923E-02   -1.7581849272E-01
   -4.2615501027E-01   -3.0702423001E-02    3.3360571185E-01   -1.5597477815E-01    8.6437909760E-01   -8.8352782707E-02   -1.7581849272E-01
   -4.1612968464E-01   -3.1451509296E-02    3.8208160973E-01   -1.6643126805E-01    8.2631427652E-01   -8.4397549113E-02   -1.7581849272E-01
   -4.0545150363E-01   -3.1982793807E-02    4.2417595484E-01   -1.7310958012E-01    7.9010783260E-01   -7.9712547822E-02   -1.7581849272E-01
   -3.9412806779E-01   -3.2297798167E-02    4.6073208871E-01   -1.7705785300E-01    7.5637645913E-01   -7.4314978828E-02   -1.7581849272E-01
   -3.8216786004E-01   -3.2399072845E-02    4.9248347637E-01   -1.7904600351E-01    7.2540255413E-01   -6.8223127251E-02   -1.7581849272E-01
   -3.6958029763E-01   -3.2290231138E-02    5.2006176465E-01   -1.7964484169E-01    6.9726349180E-01   -6.1456335488E-02   -1.7581849272E-01
   -3.5637578703E-01   -3.1975975101E-02    5.4400867425E-01   -1.7928123803E-01    6.7191280003E-01   -5.4034973757E-02   -1.7581849272E-01
   -3.4256578135E-01   -3.1462113290E-02    5.6478846291E-01   -1.7827691129E-01    6.4923133507E-01   -4.5980409081E-02   -1.7581849272E-01
   -3.2816284005E-01   -3.0755570042E-02    5.8279953447E-01   -1.7687595810E-01    6.2905959807E-01   -3.7314972744E-02   -1.7581849272E-01
   -3.1318069055E-01   -2.9864385900E-02    5.9838467012E-01   -1.7526458741E-01    6.1121811097E-01   -2.8061926287E-02   -1.7581849272E-01
   -2.9763429132E-01   -2.8797708720E-02    6.1183978533E-01   -1.7358541060E-01    5.9552018232E-01   -1.8245426087E-02   -1.7581849272E-01
   -2.8153989585E-01   -2.7565774952E-02    6.2342130529E-01   -1.7194789343E-01    5.8177979805E-01   -7.8904865645E-03   -1.7581849272E-01
   -2.6491511689E-01   -2.6179880567E-02    6.3335232302E-01   -1.7043607627E-01    5.6981637884E-01    2.9770579033E-03   -1.7581849272E-01
   -2.4777899009E-01   -2.4652341098E-02    6.4182771918E-01   -1.6911433126E-01    5.5945752185E-01    1.4330592327E-02   -1.7581849272E-01
   -2.3015203622E-01   -2.2996440339E-02    6.4901841288E-01   -1.6803169561E-01    5.5054044902E-01    2.6142761636E-02   -1.7581849272E-01
   -2.1205632098E-01   -2.1226367263E-02    6.5507489228E-01   -1.6722516238E-01    5.4291263057E-01    3.8385512332E-02   -1.7581849272E-01
   -1.9351551098E-01   -1.9357140835E-02    6.6013015213E-01   -1.6672220144E-01    5.3643188979E-01    5.1030135213E-02   -1.7581849272E-01
   -1.7455492495E-01   -1.7404522525E-02    6.6430214395E-01   -1.6654270650E-01    5.3096618845E-01    6.4047309095E-02   -1.7581849272E-01
   -1.5520157850E-01   -1.5384916441E-02    6.6769582611E-01   -1.6670051119E-01    5.2639322337E-01    7.7407145455E-02   -1.7581849272E-01
   -1.3548422111E-01   -1.3315257202E-02    6.7040488516E-01   -1.6720457842E-01    5.2259991891E-01    9.1079233956E-02   -1.7581849272E-01
   -1.1543336369E-01   -1.1212885863E-02    6.7251318663E-01   -1.6805994018E-01    5.1948187031E-01    1.0503268875E-01   -1.7581849272E-01
   -9.5081295110E-02   -9.0954144320E-03    6.7409600254E-01   -1.6926844525E-01    5.1694277280E-01    1.1923619552E-01   -1.7581849272E-01
   -7.4462086123E-02   -6.9805797583E-03    6.7522105422E-01   -1.7082935751E-01    5.1489385855E-01    1.3365805915E-01   -1.7581849272E-01
   -5.3611578940E-02   -4.8860878433E-03    6.7594940173E-01   -1.7273983754E-01    5.1325335482E-01    1.4826625201E-01   -1.7581849272E-01
   -3.2567361020E-02   -2.8294499035E-03    6.7633620547E-01   -1.7499533172E-01    5.1194597105E-01    1.6302846272E-01   -1.7581849272E-01
   -1.1368721546E-02   -8.2781179161E-04    6.7643138056E-01   -1.7758988778E-01    5.1090241915E-01    1.7791214536E-01   -1.7581849272E-01
    9.9434106783E-03    1.1022213323E-03    6.9723572586E-01    6.1671498317E-02    5.1005896888E-01    1.9288456902E-01   -1.7581849272E-01
    3.1326549017E-02    2.9447629202E-03    6.9801238050E-01    5.8495109056E-02    5.0935703889E-01    2.0791286766E-01   -1.7581849272E-01
    5.2736751283E-02    4.6848231368E-03    6.9873887463E-01    5.4965095792E-02    5.0874282332E-01    2.2296409015E-01   -1.7581849272E-01
    7.4128743040E-02    6.3084845153E-03    6.9944380918E-01    5.1101901244E-02    5.0816695349E-01    2.3800525045E-01   -1.7581849272E-01
    9.5456062077E-02    7.8030723662E-03    7.0015270627E-01    4.6925406794E-02    5.0758419410E-01    2.5300337784E-01   -1.7581849272E-01
    1.1667122379E-01    9.1573170134E-03    7.0088829591E-01    4.2454949736E-02    5.0695317390E-01    2.6792556713E-01   -1.7581849272E-01
    1.3772590677E-01    1.0361504874E-02    7.0167075926E-01    3.7709347778E-02    5.0623615068E-01    2.8273902878E-01   -1.7581849272E-01
    1.5857115753E-01    1.1407615403E-02    7.0251793237E-01    3.2706930062E-02    5.0539881142E-01    2.9741113882E-01   -1.7581849272E-01
    1.7915761257E-01    1.2289441022E-02    7.0344547296E-01    2.7465574232E-02    5.0441010880E-01    3.1190948854E-01   -1.7581849272E-01
    1.9943573583E-01    1.3002687299E-02    7.0446699185E-01    2.2002749351E-02    5.0324213641E-01    3.2620193382E-01   -1.7581849272E-01
    2.1935606894E-01    1.3545050938E-02    7.0559414923E-01    1.6335564710E-02    5.0187004590E-01    3.4025664412E-01   -1.7581849272E-01
    2.3886949116E-01    1.3916273419E-02    7.0683671485E-01    1.0480824791E-02    5.0027201085E-01    3.5404215093E-01   -1.7581849272E-01
    2.5792748582E-01    1.4118168598E-02    7.0820258968E-01    4.4550909585E-03    4.9842924414E-01    3.6752739567E-01   -1.7581849272E-01
    2.7648240943E-01    1.4154622995E-02    7.0969778476E-01   -1.7252492702E-03    4.9632607782E-01    3.8068177704E-01   -1.7581849272E-01
    2.9448775959E-01    1.4031568100E-02    7.1132635086E-01   -8.0439040286E-03    4.9395011818E-01    3.9347519757E-01   -1.7581849272E-01
    3.1189843756E-01    1.3756924545E-02    7.1309024914E-01   -1.4484588104E-02    4.9129249329E-01    4.0587810947E-01   -1.7581849272E-01
    3.2867100146E-01    1.3340518628E-02    7.1498914920E-01   -2.1030920418E-02    4.8834821691E-01    4.1786155965E-01   -1.7581849272E-01
    3.4476390568E-01    1.2793972288E-02    7.1702013445E-01   -2.7666304092E-02    4.8511670241E-01    4.2939723378E-01   -1.7581849272E-01
    3.6013772268E-01    1.2130568205E-02    7.1917728604E-01   -3.4373783498E-02    4.8160247426E-01    4.4045749941E-01   -1.7581849272E-01
    3.7475534311E-01    1.1365092303E-02    7.2145110317E-01   -4.1135870079E-02    4.7781614593E-01    4.5101544808E-01   -1.7581849272E-01
    3.8858215057E-01    1.0513656434E-02    7.2382769706E-01   -4.7934324752E-02    4.7377576547E-01    4.6104493626E-01   -1.7581849272E-01
    4.0158616753E-01    9.5935045196E-03    7.2628766307E-01   -5.4749878384E-02    4.6950868129E-01    4.7052062518E-01   -1.7581849272E-01
    4.1373816887E-01    8.6228058134E-03    7.2880448209E-01   -6.1561861570E-02    4.6505416409E-01    4.7941801942E-01   -1.7581849272E-01
    4.2501175993E-01    7.6204393180E-03    7.3134221232E-01   -6.8347697670E-02    4.6046716070E-01    4.8771350420E-01   -1.7581849272E-01
    4.3538341515E-01    6.6057736924E-03    7.3385207376E-01   -7.5082182846E-02    4.5582379965E-01    4.9538438136E-01   -1.7581849272E-01
    4.4483247310E-01    5.5984472873E-03    7.3626723680E-01   -8.1736421640E-02    4.5122971340E-01    5.0240890391E-01   -1.7581849272E-01
    4.5334108166E-01    4.6181533282E-03    7.3849456248E-01   -8.8276180268E-02    4.4683309719E-01    5.0876630914E-01   -1.7581849272E-01
    4.6089408386E-01    3.6844358664E-03    7.4040087902E-01   -9.4659201448E-02    4.4284617392E-01    5.1443685026E-01   -1.7581849272E-01
    4.6747882795E-01    2.8165032763E-03    7.4178878660E-01   -1.0083054054E-01    4.3958259816E-01    5.1940182646E-01   -1.7581849272E-01
    4.7308487107E-01    2.0330685303E-03    7.4235061301E-01   -1.0671379957E-01    4.3752773235E-01    5.2364361140E-01   -1.7581849272E-01
    4.7770351467E-01    1.3522310966E-03    7.4157136962E-01   -1.1219285221E-01    4.3748466767E-01    5.2714568002E-01   -1.7581849272E-01
    4.8132703167E-01    7.9142954119E-04    7.3849247583E-01   -1.1706779887E-01    4.4092399361E-01    5.2989263373E-01   -1.7581849272E-01
    4.8394721675E-01    3.6753627370E-04    7.3099256946E-01   -1.2092223985E-01    4.5102767531E-01    5.3187022387E-01   -1.7581849272E-01
    4.8555198566E-01    9.7333018372E-05    7.1247469537E-01   -1.2251842015E-01    4.7736904518E-01    5.3306537338E-01   -1.7581849272E-01
    4.8672972225E-01   -1.6299245242E-04    7.1779545555E-01   -1.8175048236E-01    4.5173644615E-01    5.3392584315E-01   -1.7582053957E-01
    4.8653368092E-01    1.0938892168E-03    7.3153733254E-01   -2.2196498622E-01    4.1558467599E-01    5.3352706030E-01   -1.7495488592E-01
    4.8539294316E-01    2.6348556679E-03    7.5540558497E-01   -2.4780492391E-01    3.6795512188E-01    5.3231311719E-01   -1.7407979252E-01
    4.8335496186E-01    4.4702949792E-03    7.7847927895E-01   -2.6556065007E-01    3.2344755338E-01    5.3027579696E-01   -1.7319659200E-01
    4.8046003836E-01    6.5985752981E-03    8.0013356794E-01   -2.7954036578E-01    2.8164345736E-01    5.2740813659E-01   -1.7230662934E-01
    4.7674351422E-01    9.0131592067E-03    8.2083903083E-01   -2.9138818512E-01    2.4131621103E-01    5.2370443754E-01   -1.7141125979E-01
    4.7223774520E-01    1.1704652176E-02    8.4099119458E-01   -3.0181015559E-01    2.0164444063E-01    5.1916027443E-01   -1.7051184685E-01
    4.6697313606E-01    1.4661568089E-02    8.6085806292E-01   -3.1114840589E-01    1.6211006501E-01    5.1377250176E-01   -1.6960976019E-01
    4.6097869360E-01    1.7870726691E-02    8.8061840744E-01   -3.1958218382E-01    1.2237844827E-01    5.0753925870E-01   -1.6870637353E-01
    4.5428234077E-01    2.1317521324E-02    9.0039287558E-01   -3.2720894766E-01    8.2226974182E-02    5.0045997194E-01   -1.6780306259E-01
    4.4691110684E-01    2.4986131684E-02    9.2026369861E-01   -3.3408129803E-01    4.1504411317E-02    4.9253535656E-01   -1.6690120295E-01
    4.3889125027E-01    2.8859708573E-02    9.4028686564E-01   -3.4022551444E-01    1.0720962024E-04    4.8376741493E-01   -1.6600216800E-01
    4.3024834389E-01    3.2920541303E-02    9.6049977356E-01   -3.4565161872E-01   -4.2034856523E-02    4.7415943366E-01   -1.6510732681E-01
    4.2100733872E-01    3.7150212315E-02    9.8092616716E-01   -3.5035920521E-01   -8.4967718095E-02    4.6371597862E-01   -1.6421804210E-01
    4.1119261535E-01    4.1529741025E-02    1.0015794230E+00   -3.5434101074E-01   -1.2871889239E-01    4.5244288795E-01   -1.6333566809E-01
    4.0082802832E-01    4.6039717900E-02    1.0224647943E+00   -3.5758520947E-01   -1.7330143760E-01    4.4034726319E-01   -1.6246154848E-01
    3.8993694620E-01    5.0660429288E-02    1.0435809886E+00   -3.6007695379E-01   -2.1871669232E-01    4.2743745848E-01   -1.6159701443E-01
    3.7854228931E-01    5.5371973390E-02    1.0649213048E+00   -3.6179945134E-01   -2.6495622832E-01    4.1372306781E-01   -1.6074338247E-01
    3.6666656568E-01    6.0154367699E-02    1.0864744758E+00   -3.6273474604E-01   -3.1200328256E-01    3.9921491042E-01   -1.5990195254E-01
    3.5433190583E-01    6.4987648227E-02    1.1082253088E+00   -3.6286430433E-01   -3.5983383852E-01    3.8392501434E-01   -1.5907400600E-01
    3.4156009643E-01    6.9851960878E-02    1.1301551858E+00   -3.6216946897E-01   -4.0841746816E-01    3.6786659803E-01   -1.5826080369E-01
    3.2837261275E-01    7.4727645325E-02    1.1522424656E+00   -3.6063182025E-01   -4.5771800921E-01    3.5105405030E-01   -1.5746358396E-01
    3.1479064984E-01    7.9595311779E-02    1.1744628174E+00   -3.5823347047E-01   -5.0769412882E-01    3.3350290839E-01   -1.5668356086E-01
    3.0083515229E-01    8.4435911060E-02    1.1967895046E+00   -3.5495730863E-01   -5.5829980917E-01    3.1522983428E-01   -1.5592192224E-01
    2.8652684238E-01    8.9230798362E-02    1.2191936333E+00   -3.5078720683E-01   -6.0948478003E-01    2.9625258932E-01   -1.5517982793E-01
